A039448,",13,23,123,143,146,147,148,149,150,151,152,153,156,167,178,189,200,211,222,233,243,253,256,257,258,259,260,261,262,263,276,287,298,309,320,331,342,353,376,386,497,507,618,628,739,749,860,870,981,991,1102","nonn,base,easy"
A039449,",14,34,124,146,154,156,158,159,160,161,162,163,164,168,179,190,201,212,223,234,256,276,364,374,376,378,379,380,381,382,383,384,386,408,419,430,441,452,463,474,498,518,619,639,740,760,861,881,982,1002","nonn,base,easy"
A039450,",15,45,125,147,158,165,167,168,170,171,172,173,174,175,180,191,202,213,224,235,257,287,378,408,485,495,497,498,500,501,502,503,504,505,507,518,540,551,562,573,584,595,620,650,741,771,862,892,983,1013","nonn,base,easy"
A039451,",16,56,126,148,159,170,176,178,179,180,182,183,184,185,186,192,203,214,225,236,258,298,379,419,500,540,606,616,618,619,620,622,623,624,625,626,628,639,650,672,683,694,705,716,742,782,863,903,984,1024","nonn,base,easy"
A039452,",17,67,127,149,160,171,182,187,189,190,191,192,194,195,196,197,204,215,226,237,259,309,380,430,501,551,622,672,727,737,739,740,741,742,744,745,746,747,749,760,771,782,804,815,826,837,864,914,985,1035","nonn,base,easy"
A039453,",18,78,128,150,161,172,183,194,198,200,201,202,203,204,206,207,208,216,227,238,260,320,381,441,502,562,623,683,744,804,848,858,860,861,862,863,864,866,867,868,870,881,892,903,914,936,947,958,986,1046","nonn,base,easy"
A039454,",19,89,129,151,162,173,184,195,206,209,211,212,213,214,215,216,218,219,228,239,261,331,382,452,503,573,624,694,745,815,866,936,969,979,981,982,983,984,985,986,988,989,991,1002,1013,1024,1035,1046,1068","nonn,base,easy"
A039455,",20,100,130,152,163,174,185,196,207,218,220,222,223,224,225,226,227,228,230,240,262,342,383,463,504,584,625,705,746,826,867,947,988,1068,1090,1100,1102,1103,1104,1105,1106,1107,1108,1110,1112,1123,1134","nonn,base,easy"
A039456,",21,111,131,153,164,175,186,197,208,219,230,231,233,234,235,236,237,238,239,240,263,353,384,474,505,595,626,716,747,837,868,958,989,1079,1110,1200,1211,1221,1223,1224,1225,1226,1227,1228,1229,1230,1233","nonn,base,easy"
A039457,",25,35,146,156,245,256,275,276,279,280,281,282,283,284,285,289,300,311,322,333,344,355,365,376,385,386,389,390,391,392,393,394,395,409,420,431,442,453,464,475,509,519,630,640,751,761,872,882,993,1003","nonn,base,easy"
A039458,",26,46,147,167,246,257,279,286,287,289,291,292,293,294,295,296,301,312,323,334,345,356,389,409,486,497,506,507,509,511,512,513,514,515,516,519,541,552,563,574,585,596,631,651,752,772,873,893,994,1014","nonn,base,easy"
A039459,",27,57,148,178,247,258,280,291,297,298,300,301,303,304,305,306,307,313,324,335,346,357,390,420,511,541,607,618,627,628,630,631,633,634,635,636,637,640,651,673,684,695,706,717,753,783,874,904,995,1025","nonn,base,easy"
A039460,",28,68,149,189,248,259,281,292,303,308,309,311,312,313,315,316,317,318,325,336,347,358,391,431,512,552,633,673,728,739,748,749,751,752,753,755,756,757,758,761,772,783,805,816,827,838,875,915,996,1036","nonn,base,easy"
A039461,",29,79,150,200,249,260,282,293,304,315,319,320,322,323,324,325,327,328,329,337,348,359,392,442,513,563,634,684,755,805,849,860,869,870,872,873,874,875,877,878,879,882,893,904,915,937,948,959,997,1047","nonn,base,easy"
A039462,",30,90,151,211,250,261,283,294,305,316,327,330,331,333,334,335,336,337,339,340,349,360,393,453,514,574,635,695,756,816,877,937,970,981,990,991,993,994,995,996,997,999,1000,1003,1014,1025,1036,1047,1069","nonn,base,easy"
A039463,",31,101,152,222,251,262,284,295,306,317,328,339,341,342,344,345,346,347,348,349,351,361,394,464,515,585,636,706,757,827,878,948,999,1069,1091,1102,1111,1112,1114,1115,1116,1117,1118,1119,1121,1124,1135","nonn,base,easy"
A039464,",32,112,153,233,252,263,285,296,307,318,329,340,351,352,353,355,356,357,358,359,360,361,395,475,516,596,637,717,758,838,879,959,1000,1080,1121,1201,1212,1223,1232,1233,1235,1236,1237,1238,1239,1240","nonn,base,easy"
A039465,",37,47,158,168,279,289,367,378,389,407,408,409,412,413,414,415,416,417,422,433,444,455,466,477,487,498,509,517,518,519,522,523,524,525,526,527,542,553,564,575,586,597,642,652,763,773,884,894,1005,1015","nonn,base,easy"
A039466,",38,58,159,179,280,300,368,379,390,412,418,419,420,422,424,425,426,427,428,434,445,456,467,478,522,542,608,619,630,638,639,640,642,644,645,646,647,648,652,674,685,696,707,718,764,784,885,905,1006,1026","nonn,base,easy"
A039467,",39,69,160,190,281,311,369,380,391,413,424,429,430,431,433,434,436,437,438,439,446,457,468,479,523,553,644,674,729,740,751,759,760,761,763,764,766,767,768,769,773,784,806,817,828,839,886,916,1007,1037","nonn,base,easy"
A039468,",40,80,161,201,282,322,370,381,392,414,425,436,440,441,442,444,445,446,448,449,450,458,469,480,524,564,645,685,766,806,850,861,872,880,881,882,884,885,886,888,889,890,894,905,916,938,949,960,1008,1048","nonn,base,easy"
A039469,",41,91,162,212,283,333,371,382,393,415,426,437,448,451,452,453,455,456,457,458,460,461,470,481,525,575,646,696,767,817,888,938,971,982,993,1001,1002,1003,1005,1006,1007,1008,1010,1011,1015,1026,1037,1048","nonn,base,easy"
A039470,",42,102,163,223,284,344,372,383,394,416,427,438,449,460,462,463,464,466,467,468,469,470,472,482,526,586,647,707,768,828,889,949,1010,1070,1092,1103,1114,1122,1123,1124,1126,1127,1128,1129,1130,1132","nonn,base,easy"
A039471,",43,113,164,234,285,355,373,384,395,417,428,439,450,461,472,473,474,475,477,478,479,480,481,482,527,597,648,718,769,839,890,960,1011,1081,1132,1202,1213,1224,1235,1243,1244,1245,1247,1248,1249,1250","nonn,base,easy"
A039472,",49,59,170,180,291,301,412,422,489,500,511,522,539,540,541,542,545,546,547,548,549,555,566,577,588,599,609,620,631,642,649,650,651,652,655,656,657,658,659,675,686,697,708,719,775,785,896,906,1017,1027","nonn,base,easy"
A039473,",50,70,171,191,292,312,413,433,490,501,512,523,545,550,551,552,553,555,557,558,559,560,567,578,589,600,655,675,730,741,752,763,770,771,772,773,775,777,778,779,780,785,807,818,829,840,897,917,1018,1038","nonn,base,easy"
A039474,",51,81,172,202,293,323,414,444,491,502,513,524,546,557,561,562,563,564,566,567,569,570,571,579,590,601,656,686,777,807,851,862,873,884,891,892,893,894,896,897,899,900,901,906,917,939,950,961,1019,1049","nonn,base,easy"
A039475,",52,92,173,213,294,334,415,455,492,503,514,525,547,558,569,572,573,574,575,577,578,579,581,582,591,602,657,697,778,818,899,939,972,983,994,1005,1012,1013,1014,1015,1017,1018,1019,1021,1022,1027,1038,1049","nonn,base,easy"
A039476,",53,103,174,224,295,345,416,466,493,504,515,526,548,559,570,581,583,584,585,586,588,589,590,591,593,603,658,708,779,829,900,950,1021,1071,1093,1104,1115,1126,1133,1134,1135,1136,1138,1139,1140,1141","nonn,base,easy"
A039477,",54,114,175,235,296,356,417,477,494,505,516,527,549,560,571,582,593,594,595,596,597,599,600,601,602,603,659,719,780,840,901,961,1022,1082,1143,1203,1214,1225,1236,1247,1254,1255,1256,1257,1259,1260","nonn,base,easy"
A039478,",61,71,182,192,303,313,424,434,545,555,611,622,633,644,655,671,672,673,674,675,678,679,680,681,688,699,710,721,731,742,753,764,775,781,782,783,784,785,788,789,790,791,808,819,830,841,908,918,1029,1039","nonn,base,easy"
A039479,",62,82,183,203,304,324,425,445,546,566,612,623,634,645,656,678,682,683,684,685,686,688,690,691,692,700,711,722,788,808,852,863,874,885,896,902,903,904,905,906,908,910,911,912,918,940,951,962,1030,1050","nonn,base,easy"
A039480,",63,93,184,214,305,335,426,456,547,577,613,624,635,646,657,679,690,693,694,695,696,697,699,700,702,703,712,723,789,819,910,940,973,984,995,1006,1017,1023,1024,1025,1026,1027,1029,1030,1032,1033,1039,1050","nonn,base,easy"
A039481,",64,104,185,225,306,346,427,467,548,588,614,625,636,647,658,680,691,702,704,705,706,707,708,710,711,712,714,724,790,830,911,951,1032,1072,1094,1105,1116,1127,1138,1144,1145,1146,1147,1148,1150,1151","nonn,base,easy"
A039482,",65,115,186,236,307,357,428,478,549,599,615,626,637,648,659,681,692,703,714,715,716,717,718,719,721,722,723,724,791,841,912,962,1033,1083,1154,1204,1215,1226,1237,1248,1259,1265,1266,1267,1268,1269","nonn,base,easy"
A039483,",73,83,194,204,315,325,436,446,557,567,678,688,733,744,755,766,777,788,803,804,805,806,807,808,811,812,813,821,832,843,853,864,875,886,897,908,913,914,915,916,917,918,921,922,923,941,952,963,1041,1051","nonn,base,easy"
A039484,",74,94,195,215,316,336,437,457,558,578,679,699,734,745,756,767,778,789,811,814,815,816,817,818,819,821,823,824,833,844,921,941,974,985,996,1007,1018,1029,1034,1035,1036,1037,1038,1039,1041,1043,1044,1051","nonn,base,easy"
A039485,",75,105,196,226,317,347,438,468,559,589,680,710,735,746,757,768,779,790,812,823,825,826,827,828,829,830,832,833,835,845,922,952,1043,1073,1095,1106,1117,1128,1139,1150,1155,1156,1157,1158,1159,1160","nonn,base,easy"
A039486,",76,116,197,237,318,358,439,479,560,600,681,721,736,747,758,769,780,791,813,824,835,836,837,838,839,840,841,843,844,845,923,963,1044,1084,1165,1205,1216,1227,1238,1249,1260,1271,1276,1277,1278,1279","nonn,base,easy"
A039487,",85,95,206,216,327,337,448,458,569,579,690,700,811,821,855,866,877,888,899,910,921,935,936,937,938,939,940,941,944,945,954,965,975,986,997,1008,1019,1030,1041,1045,1046,1047,1048,1049,1050,1051,1054,1055","nonn,base,easy"
A039488,",86,106,207,227,328,348,449,469,570,590,691,711,812,832,856,867,878,889,900,911,922,944,946,947,948,949,950,951,952,954,956,966,1054,1074,1096,1107,1118,1129,1140,1151,1162,1166,1167,1168,1169,1170","nonn,base,easy"
A039489,",87,117,208,238,329,359,450,480,571,601,692,722,813,843,857,868,879,890,901,912,923,945,956,957,958,959,960,961,962,963,965,966,1055,1085,1176,1206,1217,1228,1239,1250,1261,1272,1283,1287,1288,1289","nonn,base,easy"
A039490,",97,107,218,228,339,349,460,470,581,591,702,712,823,833,944,954,977,988,999,1010,1021,1032,1043,1054,1067,1068,1069,1070,1071,1072,1073,1074,1077,1087,1097,1108,1119,1130,1141,1152,1163,1174,1177,1178","nonn,base,easy"
A039491,",98,118,219,239,340,360,461,481,582,602,703,723,824,844,945,965,978,989,1000,1011,1022,1033,1044,1055,1077,1078,1079,1080,1081,1082,1083,1084,1085,1087,1187,1207,1218,1229,1240,1251,1262,1273,1284,1295","nonn,base,easy"
A039492,",109,119,230,240,351,361,472,482,593,603,714,724,835,845,956,966,1077,1087,1099,1110,1121,1132,1143,1154,1165,1176,1187,1199,1200,1201,1202,1203,1204,1205,1206,1207,1219,1230,1241,1252,1263,1274,1285","nonn,base,easy"
A039493,",12,146,147,148,149,150,151,152,153,154,155,168,180,192,204,216,228,240,252,264,276,289,300,433,444,577,588,721,732,865,876,1009,1020,1153,1164,1297,1308,1441,1452,1585,1596,1729,1740,1754,1755,1756","nonn,base,easy"
A039494,",24,146,168,289,291,292,293,294,295,296,297,298,299,300,324,336,348,360,372,384,396,408,420,434,456,578,600,722,744,866,888,1010,1032,1154,1176,1298,1320,1442,1464,1586,1608,1742,1753,1755,1756,1757","nonn,base,easy"
A039495,",36,147,180,291,324,433,434,436,437,438,439,440,441,442,443,444,456,480,492,504,516,528,540,552,564,579,612,723,756,867,900,1011,1044,1155,1188,1299,1332,1443,1476,1587,1620,1743,1755,1765,1766,1768","nonn,base,easy"
A039496,",48,148,192,292,336,436,480,577,578,579,581,582,583,584,585,586,587,588,600,612,636,648,660,672,684,696,708,724,768,868,912,1012,1056,1156,1200,1300,1344,1444,1488,1588,1632,1744,1756,1768,1777,1778","nonn,base,easy"
A039497,",60,149,204,293,348,437,492,581,636,721,722,723,724,726,727,728,729,730,731,732,744,756,768,792,804,816,828,840,852,869,924,1013,1068,1157,1212,1301,1356,1445,1500,1589,1644,1745,1757,1769,1781,1789","nonn,base,easy"
A039498,",72,150,216,294,360,438,504,582,648,726,792,865,866,867,868,869,871,872,873,874,875,876,888,900,912,924,948,960,972,984,996,1014,1080,1158,1224,1302,1368,1446,1512,1590,1656,1746,1758,1770,1782,1794","nonn,base,easy"
A039499,",84,151,228,295,372,439,516,583,660,727,804,871,948,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1032,1044,1056,1068,1080,1104,1116,1128,1140,1159,1236,1303,1380,1447,1524,1591,1668,1747","nonn,base,easy"
A039500,",1,2,3,4,6,8,11,12,15,16,22,24,29,30,32,39,43,44,48,53,57,58,59,60,64,65,69,71,77,78,79,85,86,87,88,95,96,97,101,103,105,106,113,114,115,116,118,120,127,128,129,130,135,137,138,141,142,145,151,154,155,156","nonn,easy"
A039501,",5,7,9,10,13,14,18,19,20,26,27,28,35,36,38,40,47,51,52,54,56,63,70,72,75,76,80,81,89,93,94,102,104,107,108,112,119,121,125,126,133,139,140,143,144,149,150,152,159,160,161,162,167,177,178,181,186,187,188,191","nonn,easy"
A039502,",17,21,23,25,31,33,34,37,41,42,45,46,49,50,55,61,62,66,67,68,73,74,82,83,84,90,91,92,98,99,100,109,110,111,117,122,123,124,131,132,134,136,146,147,148,153,163,164,165,166,168,175,179,180,182,184,185,195,196","nonn,easy"
A039503,",1,3,11,15,29,39,43,53,57,59,65,69,71,77,79,85,87,95,97,101,103,105,113,115,127,129,135,137,141,145,151,155,157,169,171,173,183,189,193,201,205,207,211,217,227,231,235,245,249,253,259,269,273,275,283,289","nonn,easy"
A039504,",5,7,9,13,19,27,35,47,51,63,75,81,89,93,107,119,121,125,133,139,143,149,159,161,167,177,181,187,191,199,203,215,223,237,241,251,255,265,271,281,285,287,297,299,317,323,333,335,341,353,355,357,361,371,375","nonn,easy"
A039505,",17,21,23,25,31,33,37,41,45,49,55,61,67,73,83,91,99,109,111,117,123,131,147,153,163,165,175,179,185,195,197,209,213,219,221,225,229,233,239,243,247,257,261,263,267,277,279,291,293,295,305,311,313,319,321","nonn,easy"
A039516,",29,62,173,206,293,305,329,341,348,349,351,352,354,355,356,357,358,359,365,377,389,401,413,425,461,494,605,638,722,734,744,745,747,748,750,751,752,753,754,755,758,770,794,806,818,830,842,854,893,926,1037","nonn,base,easy"
A039517,",30,74,174,218,294,306,330,342,354,360,361,363,364,365,367,368,369,370,371,378,390,402,414,426,462,506,606,650,750,794,866,878,888,889,891,892,893,895,896,897,898,899,902,914,926,950,962,974,986,998,1038","nonn,base,easy"
A039518,",31,86,175,230,295,307,331,343,355,367,372,373,375,376,377,378,380,381,382,383,391,403,415,427,463,518,607,662,751,806,895,950,1010,1022,1032,1033,1035,1036,1037,1038,1040,1041,1042,1043,1046,1058","nonn,base,easy"
A039519,",32,98,176,242,296,308,332,344,356,368,380,384,385,387,388,389,390,391,393,394,395,404,416,428,464,530,608,674,752,818,896,962,1040,1106,1154,1166,1176,1177,1179,1180,1181,1182,1183,1185,1186,1187","nonn,base,easy"
A039520,",33,110,177,254,297,309,333,345,357,369,381,393,396,397,399,400,401,402,403,404,406,407,417,429,465,542,609,686,753,830,897,974,1041,1118,1185,1262,1298,1310,1320,1321,1323,1324,1325,1326,1327,1328","nonn,base,easy"
A039521,",34,122,178,266,298,310,334,346,358,370,382,394,406,408,409,411,412,413,414,415,416,417,419,430,466,554,610,698,754,842,898,986,1042,1130,1186,1274,1330,1418,1442,1454,1464,1465,1467,1468,1469,1470","nonn,base,easy"
A039522,",35,134,179,278,299,311,335,347,359,371,383,395,407,419,420,421,423,424,425,426,427,428,429,430,467,566,611,710,755,854,899,998,1043,1142,1187,1286,1331,1430,1475,1574,1586,1598,1608,1609,1611,1612","nonn,base,easy"
A039523,",40,51,184,195,328,339,436,448,460,480,481,482,485,486,487,488,489,490,491,496,508,520,532,544,556,568,579,591,603,612,613,614,617,618,619,620,621,622,623,639,651,663,675,687,699,711,760,771,904,915,1048","nonn,base,easy"
A039524,",41,63,185,207,329,351,437,449,461,485,492,493,494,496,498,499,500,501,502,503,509,521,533,545,557,569,617,639,723,735,747,756,757,758,760,762,763,764,765,766,767,771,795,807,819,831,843,855,905,927,1049","nonn,base,easy"
A039525,",42,75,186,219,330,363,438,450,462,486,498,504,505,506,508,509,511,512,513,514,515,522,534,546,558,570,618,651,762,795,867,879,891,900,901,902,904,905,907,908,909,910,911,915,927,951,963,975,987,999,1050","nonn,base,easy"
A039526,",43,87,187,231,331,375,439,451,463,487,499,511,516,517,518,520,521,522,524,525,526,527,535,547,559,571,619,663,763,807,907,951,1011,1023,1035,1044,1045,1046,1048,1049,1050,1052,1053,1054,1055,1059","nonn,base,easy"
A039527,",44,99,188,243,332,387,440,452,464,488,500,512,524,528,529,530,532,533,534,535,537,538,539,548,560,572,620,675,764,819,908,963,1052,1107,1155,1167,1179,1188,1189,1190,1192,1193,1194,1195,1197,1198","nonn,base,easy"
A039528,",45,111,189,255,333,399,441,453,465,489,501,513,525,537,540,541,542,544,545,546,547,548,550,551,561,573,621,687,765,831,909,975,1053,1119,1197,1263,1299,1311,1323,1332,1333,1334,1336,1337,1338,1339","nonn,base,easy"
A039529,",46,123,190,267,334,411,442,454,466,490,502,514,526,538,550,552,553,554,556,557,558,559,560,561,563,574,622,699,766,843,910,987,1054,1131,1198,1275,1342,1419,1443,1455,1467,1476,1477,1478,1480,1481","nonn,base,easy"
A039530,",47,135,191,279,335,423,443,455,467,491,503,515,527,539,551,563,564,565,566,568,569,570,571,572,573,574,623,711,767,855,911,999,1055,1143,1199,1287,1343,1431,1487,1575,1587,1599,1611,1620,1621,1622","nonn,base,easy"
A039531,",53,64,197,208,341,352,485,496,581,593,605,617,636,637,638,639,642,643,644,645,646,647,653,665,677,689,701,713,724,736,748,760,768,769,770,771,774,775,776,777,778,779,796,808,820,832,844,856,917,928,1061","nonn,base,easy"
A039532,",54,76,198,220,342,364,486,508,582,594,606,618,642,648,649,650,651,653,655,656,657,658,659,666,678,690,702,714,774,796,868,880,892,904,912,913,914,915,917,919,920,921,922,923,928,952,964,976,988,1000","nonn,base,easy"
A039533,",55,88,199,232,343,376,487,520,583,595,607,619,643,655,660,661,662,663,665,666,668,669,670,671,679,691,703,715,775,808,919,952,1012,1024,1036,1048,1056,1057,1058,1059,1061,1062,1064,1065,1066,1067","nonn,base,easy"
A039534,",56,100,200,244,344,388,488,532,584,596,608,620,644,656,668,672,673,674,675,677,678,679,681,682,683,692,704,716,776,820,920,964,1064,1108,1156,1168,1180,1192,1200,1201,1202,1203,1205,1206,1207,1209","nonn,base,easy"
A039535,",57,112,201,256,345,400,489,544,585,597,609,621,645,657,669,681,684,685,686,687,689,690,691,692,694,695,705,717,777,832,921,976,1065,1120,1209,1264,1300,1312,1324,1336,1344,1345,1346,1347,1349,1350","nonn,base,easy"
A039536,",58,124,202,268,346,412,490,556,586,598,610,622,646,658,670,682,694,696,697,698,699,701,702,703,704,705,707,718,778,844,922,988,1066,1132,1210,1276,1354,1420,1444,1456,1468,1480,1488,1489,1490,1491","nonn,base,easy"
